,fedfunds,m2,pce_yoy,SP500,Nasdaq100,Gold_ETF,TBond_20Y,Bitcoin,DXY,VIX,cycle
2024-08-31,5.33,21186.8,2.412994957427461,5648.39990234375,19574.640625,231.2899932861328,89.46927642822266,58969.8984375,101.6999969482422,15.0,neutral
2024-09-30,5.13,21269.5,2.260766436883843,5762.47998046875,20060.689453125,243.0599975585937,91.25814819335938,63329.5,100.77999877929688,16.729999542236328,cut
2024-10-31,4.83,21331.9,2.4776925356425616,5705.4501953125,19890.419921875,253.509994506836,86.2801284790039,70215.1875,103.9800033569336,23.15999984741211,cut
2024-11-30,4.64,21452.2,2.5878034125423,6032.3798828125,20930.369140625,245.58999633789065,87.99472045898438,96449.0546875,105.73999786376952,13.510000228881836,cut
2024-12-31,4.48,21485.9,2.7280946901200087,5881.6298828125,21012.169921875,242.1300048828125,82.37975311279297,93429.203125,108.48999786376952,17.350000381469727,cut
2025-01-31,4.33,21548.1,2.607379530393517,6040.52978515625,21478.05078125,258.5599975585937,82.78536987304688,102405.0234375,108.37000274658205,16.43000030517578,cut
2025-02-28,4.33,21613.5,2.710484673485713,5954.5,20884.41015625,263.2699890136719,87.50172424316406,84373.0078125,107.61000061035156,19.6299991607666,cut
2025-03-31,4.33,21693.6,2.3594336708984365,5611.85009765625,19278.44921875,288.1400146484375,86.44762420654297,82548.9140625,104.20999908447266,22.280000686645508,cut
2025-04-30,4.33,21775.6,2.2774259978433964,5569.06005859375,19571.01953125,303.7699890136719,85.27152252197266,94207.3125,99.47000122070312,24.700000762939453,cut
2025-05-31,4.33,21833.9,2.458086065440868,5911.68994140625,21340.990234375,303.6000061035156,82.5337905883789,104638.09375,99.33000183105467,18.56999969482422,cut
2025-06-30,4.33,21938.8,2.5935129797068024,6204.9501953125,22679.009765625,304.8299865722656,84.73251342773438,107135.3359375,96.87999725341795,16.729999542236328,cut
2025-07-31,4.33,22020.0,2.605547294239341,6339.39013671875,23218.119140625,302.9599914550781,83.7668685913086,115758.203125,100.02999877929688,16.719999313354492,cut
2025-08-31,4.33,22087.0,2.7476208541517,6460.259765625,23415.419921875,318.07000732421875,83.77749633789062,108236.7109375,97.7699966430664,15.359999656677246,cut
2025-09-30,4.22,22170.3,2.787442414870656,6688.4599609375,24679.990234375,355.4700012207031,86.78593444824219,114056.0859375,97.7699966430664,16.280000686645508,cut
2025-10-31,4.09,22245.1,2.7125805259691216,6840.2001953125,25858.130859375,368.1199951171875,87.98451232910156,109556.1640625,99.8000030517578,17.440000534057617,cut
2025-11-30,3.88,22277.5,2.8201898312699925,6849.08984375,25434.890625,387.8800048828125,88.22412109375,90394.3125,99.45999908447266,16.350000381469727,cut
2025-12-31,3.72,22353.6,2.878083518031027,6845.5,25249.849609375,396.30999755859375,85.87860107421875,87508.828125,98.27999877929688,14.949999809265137,neutral
2026-01-31,3.64,22429.3,2.856869483403357,6939.02978515625,25552.390625,444.9500122070313,85.84903717041016,78621.1171875,96.98999786376952,17.440000534057617,neutral
2026-02-28,3.64,22627.3,2.829551861881652,6878.8798828125,24960.0390625,483.75,89.82706451416016,66995.859375,97.61000061035156,19.86000061035156,neutral
2026-03-31,3.64,22686.0,3.496081498479442,6528.52001953125,23740.189453125,430.2900085449219,86.02733612060547,68233.3125,99.95999908447266,25.25,neutral
2026-04-30,3.64,,,7209.009765625,27452.119140625,423.6600036621094,85.30500030517578,76304.3203125,98.08000183105467,16.889999389648438,neutral
2026-05-31,,,,7403.009765625,29132.0546875,430.4406127929688,84.78500366210938,79750.0,98.51799774169922,18.13999938964844,neutral
