,fedfunds,m2,pce_yoy,SP500,Nasdaq100,Gold_ETF,TBond_20Y,Bitcoin,DXY,VIX,cycle,SP500_ret,Nasdaq100_ret,Gold_ETF_ret,TBond_20Y_ret,Bitcoin_ret,DXY_ret,VIX_ret,real_rate
2023-05-31,5.06,20829.6,4.003462454014284,4181.47,13091.26,194.98,60.07,27720.12,103.12,17.02,hike,0.28756583554785387,2.100064030622395,1.6685785796224817,-1.2818405916187325,-5.231460557381562,1.3165651404991152,1.55131264916466,1.0565375459857158
2023-06-30,5.08,20799.3,3.284521339529123,4450.46,14346.02,190.45,59.29,30470.45,102.78,16.12,hike,6.43290517449604,9.584715298603808,-2.323315211816601,-1.2984851007158293,9.92178244538624,-0.32971295577968185,-5.287896592244412,1.7954786604708772
2023-07-31,5.12,20791.2,3.40904219289897,4588.96,15222.16,193.23,58.51,29230.12,101.23,16.34,hike,3.112037856760863,6.107199069846536,1.4597007088474667,-1.3155675493337848,-4.070599548086761,-1.5080755010702496,1.3647642679900596,1.71095780710103
2023-08-31,5.33,20777.2,3.43205991996991,4507.66,14765.31,183.78,57.73,26020.34,104.12,19.45,hike,-1.771643248143373,-3.001216647308924,-4.890544946436881,-1.3331054520594798,-10.981070211138366,2.854884915538869,19.033047735618112,1.8979400800300903
2023-09-30,5.33,20747.8,3.4488928270185903,4288.05,14024.56,179.98,56.95,27130.12,106.34,17.89,neutral,-4.871929116215501,-5.016826602353763,-2.0676896289041347,-1.3511172700502283,4.265048035498387,2.1321552055320714,-8.020565552699221,1.8811071729814097
2023-10-31,5.33,20732.9,3.0232617305099296,4193.8,13600.34,183.45,56.17,34600.45,106.89,18.76,neutral,-2.1979687736850106,-3.024836429805988,1.9279919991110228,-1.3696224758560138,27.535189671110928,0.5172089524167811,4.8630519843487985,2.3067382694900704
2023-11-30,5.33,20746.5,2.7650899986466198,4567.59,15071.47,189.78,55.39,38720.12,103.56,14.76,neutral,8.912919071009595,10.816861931392886,3.4505314799673004,-1.388641623642517,11.906405841542544,-3.115352231265789,-21.32196162046909,2.5649100013533803
2023-12-31,5.33,20777.9,2.7672658467360334,4769.83,16543.05,193.98,54.61,42260.34,101.23,13.89,neutral,4.427717899373618,9.764011075230217,2.213088839709121,-1.408196425347541,9.14310182922986,-2.249903437620704,-5.894308943089421,2.5627341532639667
2024-01-31,5.33,20843.9,2.6987514493606035,4927.93,17413.84,195.45,53.83,42530.12,103.78,18.02,neutral,3.314583538616689,5.263781467141793,0.7578100835137658,-1.42830983336385,0.6383763121641017,2.51901610194607,29.733621310295177,2.6312485506393966
2024-02-29,5.33,20927.4,2.705057426970159,5096.27,17946.82,199.78,53.05,62420.45,104.21,15.67,neutral,3.416038783018438,3.060668985129067,2.2154003581478676,-1.4490061304105573,46.76763197470404,0.41433802274040143,-13.041065482796888,2.6249425730298412
2024-03-31,5.33,20973.9,2.927939232712617,5243.77,18416.23,207.23,52.27,71140.12,105.34,16.89,neutral,2.8942736550457537,2.615560862592936,3.7291020122134366,-1.4703110273326936,13.969252064027081,1.0843489108530946,7.7855775366943325,2.402060767287383
2024-04-30,5.33,20959.7,2.826154012888593,5093.45,17890.12,203.78,51.49,64320.34,106.78,17.23,neutral,-2.866639841182972,-2.856773617618813,-1.6648168701442811,-1.4922517696575488,-9.58640497092217,1.3670020884753997,2.0130254588513807,2.503845987111407
2024-05-31,5.33,21020.6,2.6616729088639213,5277.51,18345.67,205.98,50.71,69110.12,105.12,15.45,neutral,3.6136606818561123,2.54637755364413,1.0795956423593989,-1.5148572538356997,7.446757899600653,-1.5545982393706637,-10.330818340104475,2.668327091136079
2024-06-30,5.33,21068.4,2.548373440470164,5421.03,18723.45,209.45,49.93,61870.45,104.56,14.89,neutral,2.7194642928199064,2.0592325055449168,1.6846295756869578,-1.5381581542102118,-10.475556980656375,-0.5327245053272422,-3.6245954692556537,2.781626559529836
2024-07-31,5.33,21095.3,2.594376777467322,5530.27,19012.34,212.78,49.15,65340.12,103.78,15.23,neutral,2.015115208733409,1.5429314576106412,1.5898782525662458,-1.562187061886644,5.607959858058265,-0.7459831675592943,2.2834116856951026,2.735623222532678
2024-08-31,5.33,21186.8,2.412994957427461,5467.89,18765.23,218.98,48.37,60120.34,104.21,16.76,neutral,-1.127973860227438,-1.2997348038168877,2.913807688692538,-1.586978636826042,-7.988629344421172,0.41433802274040143,10.045961917268563,2.917005042572539
2024-09-30,5.13,21269.5,2.260766436883843,5598.34,19123.45,223.45,47.59,63450.12,105.34,15.89,neutral,2.3857466042660036,1.9089560852704857,2.0412823088866494,-1.6125697746536938,5.538524898561792,1.0843489108530946,-5.19093078758951,2.8692335631161567
2024-10-31,4.83,21331.9,2.4776925356425616,5712.09,19456.78,226.78,46.81,68790.34,106.12,16.34,neutral,2.031852299074366,1.743043227032759,1.4902662788095933,-1.63899978987182,8.416406462273041,0.740459464590848,2.8319697923222087,2.3523074643574384
2024-11-30,4.64,21452.2,2.5878034125423,5834.56,19789.01,229.98,46.03,72340.12,105.78,14.76,cut,2.1440488507709077,1.707528172698658,1.4110591762942049,-1.6663106173894437,5.160288493994947,-0.32039200904636633,-9.669522643818851,2.0521965874576997
2024-12-31,4.48,21485.9,2.7280946901200087,5987.23,20123.45,232.45,45.25,69870.34,104.56,15.23,cut,2.6166497559370283,1.6900289605189966,1.0740064353422119,-1.6945470345426927,-3.414122066703784,-1.153337114766495,3.184281842818426,1.7519053098799917
2025-01-31,4.33,21548.1,2.607379530393517,6012.45,20345.67,235.78,44.47,71230.12,105.34,16.76,cut,0.4212298508659229,1.1042838081939177,1.4325661432566195,-1.723756906077356,1.9461476786859722,0.7459831675592943,10.045961917268563,1.722620469606483
2025-02-28,4.33,21613.5,2.710484673485713,6134.78,20678.9,238.98,43.69,73450.34,106.12,15.89,neutral,2.034611514440865,1.6378423517141583,1.357197387395015,-1.7539914549134283,3.1169679343513668,0.740459464590848,-5.19093078758951,1.619515326514287
2025-03-31,4.33,21693.6,2.3594336708984365,6245.12,20912.34,241.45,42.91,75670.12,105.78,16.34,neutral,1.7985975047190017,1.1288801628713152,1.033559293664732,-1.785305561913486,3.02215074838319,-0.32039200904636633,2.8319697923222087,1.9705663291015636
2025-04-30,4.33,21775.6,2.2774259978433964,6198.34,20789.01,239.78,42.13,74320.34,104.56,15.76,neutral,-0.7490648698503799,-0.5897474888032717,-0.6916545868709822,-1.8177580983453567,-1.7837688112560146,-1.153337114766495,-3.5495716034271707,2.0525740021566037
2025-05-31,4.33,21833.9,2.458086065440868,6287.09,21012.34,242.98,41.35,76890.12,105.34,16.23,neutral,1.4318349751707649,1.0742695299102767,1.3345566769538797,-1.8514122952765222,3.4577075400892943,0.7459831675592943,2.9822335025380786,1.871913934559132
2025-06-30,4.33,21938.8,2.5935129797068024,6345.78,21234.56,245.45,40.57,78910.34,106.12,15.89,neutral,0.9335002361982925,1.0575690284851724,1.0165445715696775,-1.8863361547763025,2.6274116882637255,0.740459464590848,-2.0948860135551417,1.7364870202931977
2025-07-31,4.33,22020.0,2.605547294239341,6412.34,21456.78,247.78,39.79,79870.12,105.78,16.34,neutral,1.0488860313468296,1.0465015521866183,0.9492768384599781,-1.922602908553117,1.2162918066250805,-0.32039200904636633,2.8319697923222087,1.7244527057606591
2025-08-31,4.33,22087.0,2.7476208541517,6389.01,21345.67,245.98,39.01,78760.34,104.56,15.76,neutral,-0.363829740781052,-0.5178316597364563,-0.7264508838485839,-1.9602915305353186,-1.389480822114697,-1.153337114766495,-3.5495716034271707,1.5823791458483
2025-09-30,4.22,22170.3,2.787442414870656,6456.78,21567.89,248.45,38.23,80120.12,105.34,16.23,neutral,1.0607277183789066,1.0410542278598056,1.0041466785917441,-1.9994873109459133,1.7264780725933848,0.7459831675592943,2.9822335025380786,1.4325575851293437
2025-10-31,4.09,22245.1,2.7125805259691216,6512.34,21789.01,250.78,37.45,81340.34,106.12,15.89,neutral,0.8604908328919469,1.0252277807425658,0.9378144495874485,-2.0402825006539227,1.522988233167899,0.740459464590848,-2.0948860135551417,1.3774194740308783
2025-11-30,3.88,22277.5,2.8201898312699925,6589.01,21912.34,252.98,36.67,82560.12,105.78,16.34,cut,1.1773033963214496,0.5660192913767181,0.8772629396283538,-2.082777036048067,1.4996003213165743,-0.32039200904636633,2.8319697923222087,1.0598101687300074
2025-12-31,3.72,22353.6,2.878083518031027,6645.78,22134.56,255.45,35.89,83780.34,104.56,15.76,cut,0.8615861866957175,1.0141317631982671,0.976361767728684,-2.1270793564221457,1.4779775029396758,-1.153337114766495,-3.5495716034271707,0.8419164819689731
2026-01-31,3.64,22429.3,2.856869483403357,6712.34,22356.78,257.78,35.11,84910.12,105.34,16.23,cut,1.0015378179837553,1.0039503834727181,0.9121158739479274,-2.1733073279465054,1.3485025245779658,0.7459831675592943,2.9822335025380786,0.7831305165966431
2026-02-28,3.64,22627.3,2.829551861881652,6789.01,22578.9,259.98,34.33,86120.34,106.12,15.89,neutral,1.1422246191343133,0.9935241121485472,0.8534409186127911,-2.221589290800341,1.4252953593753004,0.740459464590848,-2.0948860135551417,0.8104481381183479
2026-03-31,3.64,22686.0,3.496081498479442,6845.78,22790.12,262.45,33.55,87340.34,105.78,16.34,neutral,0.8362043950443265,0.9354751560084695,0.9500730825448,-2.272065249053312,1.4166223681885137,-0.32039200904636633,2.8319697923222087,0.14391850152055818
2026-04-30,3.64,22686.0,3.496081498479442,6912.34,23012.34,264.78,32.77,88560.12,106.12,15.76,neutral,0.972277812024358,0.9750716538570181,0.887788150123825,-2.324888226527555,1.3965826100516665,0.3214218188693607,-3.5495716034271707,0.14391850152055818
